"role","overlay_path","sha256","bytes"
"README","README.md","D18DB18882F85D2FB2E03452869F349DBE63EE47E58C36F6CF977DD77A732288","5932"
"DEPENDENCY-LOCK","dependency-lock.csv","01AC9C0FBA9F029A2DD9B54A0F8902117B9E0405623701B811D14D6727CAE4CC","399"
"ENTRYPOINT-RUNTIME-CLOSURE","contracts/entrypoint-runtime-closure-v1-contract.json","DB8D502CCA11B4EC5375288BFFBF8022CECE5C05440C3A0895FD8D7BC2D88DB2","2481"
"CAPABILITY-PROBE-AUTHORITY","contracts/capability-probe-authority-v1-contract.json","CB171252AFF144E31A1EAAAC457335CFE8074CA6C586463F445D309004566AA8","1801"
"JSON-TIME-CONTRACT","contracts/json-time-v1-contract.json","D090E133CFE0D8883A0CA3CD08552FDB07BDE3A8132FF4F423911FF5E154BF07","842"
"TEMPORAL-BOUNDARY-CONTRACT","contracts/temporal-boundary-v1-contract.json","5D47A9F92FCC00C9B24D5267C35091CAA248C82B480902763B5DB9E2315BCD7B","842"
"SEAL-CONTRACT","contracts/live-seal-v2-a1r5r-contract.json","44431AB58253B8BEBD298AE5B77C5EF8D40FF17C385896CB94DE7053939B1636","4665"
"GATE-MAP-V6","manifests/gate-map-v6.csv","5D1F8C10A5D91146BE272EC46FFC304EB785CA54234223CA141D5793333F97CC","5893"
"GUARD-LIB","tools/g3e2r-a1r5r-guard-lib.psm1","1B648D2412ACBD364E11060E889D6A365FA7D9B7C4034EB2FBD0330C8D08448E","62218"
"FINALIZER","tools/finalize-g3e2r-live-seal-a1r5r.ps1","1E293E3399ED00B201975D8FD63407070248E5C49A1468AF3FB869C4E03C00F8","10235"
"FORWARD","tools/invoke-g3e2-transaction-a1r5r.ps1","7CB94EC5CF5669FA0777111FB43514F0048F16B7904DE5074E870A5EF076742C","14717"
"REVERSE","tools/invoke-g3e2-reverse-a1r5r.ps1","62F34ECA38B172343A79CB1638149868AB52A3EBC073D2A8B0EFD5E9A6E25142","11633"
"CAPABILITY-PROBE","tools/invoke-g3e2r-capability-probe-a1r5r.ps1","41BD4E35D0AE8EF65541DB7028C1D629BEA34EA8D2DD1D2DE2D718B522E34BBE","12659"
"TEST","tools/test-g3e2r-a1r5r-bundle.ps1","3096D30CBB8C0723257EAF919B41E9DC4BDA36FC2603A7A825104CF7FC910904","36225"
"REGRESSION-CONTRACT","regression-contract.md","212DED300A5100A8ECDBD4A0995C7AEAFE1E2C9699F90AFE814A708F74F8341F","3384"
"QA-REPORT","qa-report.md","D19F1E29F222E45EA9C51D764ACB7F9E52339423760C8815BA3FE165E601CF56","7099"
"REVIEW-DECISION","review-decision.md","D1ED15089497484FAA5AA20543CE5DA31D799F75FAA011AB778F307D5205176B","4473"
