"role","overlay_path","sha256","bytes"
"README","README.md","5DEE61A50E0F22884148D6546D8856D0D132432BDE1E73F49456B413E71E7000","5884"
"DEPENDENCY-LOCK","dependency-lock.csv","8641EE179E8700C00E149236ED14D0EAA2AA0DAD3A395BA5EB0646765CF0AD11","399"
"JSON-TIME-CONTRACT","contracts/json-time-v1-contract.json","D090E133CFE0D8883A0CA3CD08552FDB07BDE3A8132FF4F423911FF5E154BF07","842"
"TEMPORAL-BOUNDARY-CONTRACT","contracts/temporal-boundary-v1-contract.json","5D47A9F92FCC00C9B24D5267C35091CAA248C82B480902763B5DB9E2315BCD7B","842"
"SEAL-CONTRACT","contracts/live-seal-v2-a1r4-contract.json","D4861F44597B7446422905B23753F7742C36A59E2AC2D41875BF93866A619E10","4320"
"GATE-MAP-V5","manifests/gate-map-v5.csv","67BD4E91EC4F7ED95EAAD13A50CFD4E49E0033A7F645653A456F4F8EE7DB3D8F","5858"
"GUARD-LIB","tools/g3e2r-a1r4-guard-lib.psm1","5D60B841E619CA9A0A3BE7A5D829B8EC69CB9C391A77A2A5A478C13720060478","54935"
"FINALIZER","tools/finalize-g3e2r-live-seal-a1r4.ps1","7E15CA29DC5B5FB57791B47E542DD51E1F70D77331BB61C5D90D994E6D2B1DB5","9743"
"FORWARD","tools/invoke-g3e2-transaction-a1r4.ps1","79EA682176A23F972B42C7608D9C33DAB428ACB457F84A20B4823EC495871B2C","14260"
"REVERSE","tools/invoke-g3e2-reverse-a1r4.ps1","019DF088519AD76025DD062739C134531A241F13C12C8CE9F1057BAC54DC8498","11313"
"TEST","tools/test-g3e2r-a1r4-bundle.ps1","534823DA95F365DCF774FCF3B2B230CA27F46738BE3CE8046993C2ED556E0395","31022"
"REGRESSION-CONTRACT","regression-contract.md","44860D112C9F3D3DA00E329BF308D6FB672BE311EB07C3781E2A9925FBA22E6F","2791"
"QA-REPORT","qa-report.md","4730F800EB0C0E95A0494967FEAECC6739DFEBD1DDF1E438CD4CE98A1E69EB42","6838"
"REVIEW-DECISION","review-decision.md","B9660E9BE37431F07F70BFF7C94644C7C0FD6426A06052A1716FF4B0D9A469AC","4705"
