"role","overlay_path","sha256","bytes"
"contract","contracts/live-invariant-v1-contract.json","C7F83A3E32DAC4155AED5589F1FA0A3BA44DD0AF95A27D215ABDB577F3E2C73A","1463"
"contract","contracts/live-seal-v2-contract.json","935ADC1FA3AA64E9A110123959D89DF9FD269008C21221CFE77A4281AA167E78","2831"
"dependency-lock","dependency-lock.csv","3004FB008E435217559BB9218A0AF4A850EC6D2E63A34877D57087CADF7DDE63","999"
"manifest","manifests/gate-map.csv","99E2B75EFB75E747DFA8FDD350104762164EE02811B4071A9E25E2BB017B1131","5167"
"manifest","manifests/runtime-roles.csv","E16F8C7A1B484CB86D4126AD8C36EFEEF278AB48232EC3ABA4FD842DF958A9DC","438"
"qa-report","qa-report.md","B6BA75747023DC5102AE14F16B0026F979CE0C96E7857BF55A9403894C897C71","5535"
"readme","README.md","85EC0C3F0C38C54E4C8AA0636D0052FCD3B85B13AAED3D2C85A9A75BABF07C71","6908"
"regression-contract","regression-contract.md","20EF6A770F366D71FA9E6FD0FEC570E8E776D19188F190F4FBBC9090C4BD3E51","4143"
"review-decision","review-decision.md","2ED77A5056CBA6F0D4227000C8D7A2E181836F5CD931D0AF40E2A3111D1B1CEF","4555"
"tool","tools/finalize-g3e2r-live-seal-v2.ps1","BF52AD5EE2131021EAD2E249C55893635F98AD85FB97BB7863104B1318DDCB96","8601"
"tool","tools/g3e2r-a1-guard-lib.psm1","A0FFF974BF837838D1B577DE7D35B464818459E53DFA9B6A1C8007A5990943BB","39713"
"tool","tools/invoke-g3e2-reverse-v2.ps1","38CA182D75BEFC68874C972055BF6F89745143B66D3ACE6BC758C7A71BB251DA","16520"
"tool","tools/invoke-g3e2-transaction-v2.ps1","4B170A0469AD857362FA8FDE437F5AE6A33CE29609564DEE7481F55B078A32DF","23862"
"tool","tools/test-g3e2r-a1-bundle.ps1","703B2ADBE2DB3404C95DD960A083A635A7AE21129FEA30EA5233E0D8DBB630E7","12331"
