"skill_id","action","wrapper_path","canonical_pre_path","canonical_post_path","wrapper_pre_sha256","canonical_pre_sha256","canonical_post_sha256","wrapper_post_sha256"
"audience-understanding","transition",".agents/skills/audience-understanding/SKILL.md","projects/No and low code_1st Marketing Agent/skills/audience-understanding/SKILL.md","projects/marketing-contextops/skills/audience-understanding/SKILL.md","EEF131E93F5BC4427D5AAA9B23278013B114108A4D22EDF8DE7C8329B989D0FA","DB1CD78F49F468BC5DA5CB36C1082A62C4A163F974F54FF8F4C5644A363EEE89","C4A05BD946304043A248A911B8B952BF4DCD546DCACE0B9A5A3B3D4B666AA1FF","1C0B1AB08601B76EC9CDB533E8CF96E19FC829F0A10D45F8C7A75D9BCBD2DA51"
"b2b-gtm-mapping","transition",".agents/skills/b2b-gtm-mapping/SKILL.md","projects/No and low code_1st Marketing Agent/skills/b2b-gtm-mapping/SKILL.md","projects/marketing-contextops/skills/b2b-gtm-mapping/SKILL.md","BA42E2105BD3A35AD76D0C5A579DCD658ABA3C418CF1D60CAD1BFB9F78AE0085","D26490D349220E09B24A806339AB583B1569CB7689ED6EB8FE58FE6144F593D7","9460DE7AF9F4F7D4828839220148984F865542B2BD6385A140302852B89C2CC6","69EE4E79762F7C7FD9743D8E91809CB38C4DE0DD6DA1A551C39EF9DDED4F41BD"
"buying-contexts","transition",".agents/skills/buying-contexts/SKILL.md","projects/No and low code_1st Marketing Agent/skills/buying-contexts/SKILL.md","projects/marketing-contextops/skills/buying-contexts/SKILL.md","E31288E7059AFA551447AB5ED90EA696D94A725B9CA3281083A169787FE5D92E","69C02E2FD31E64F1841379B86EA33AF49C21D07380E246A5986FA606DECF7E4F","DCAE65C1AE05B5DFFCDC7477B909A2B06A14D1AB318CD9357A5D091767F6EDDA","E0CC4FF7C512754E5A036871F24FCE13C6A7C54EA0163DA5019BD8D0CF5C742A"
"claim-governance","transition",".agents/skills/claim-governance/SKILL.md","projects/No and low code_1st Marketing Agent/skills/claim-governance/SKILL.md","projects/marketing-contextops/skills/claim-governance/SKILL.md","E142D94D32631825D37292A9E41D03BD32C61BF3C86E8A8CE1B733AA66B594AF","ABF7F667607747EA44196D9B05BF328209C0ACB2BF58A3155D9A9E5D53DEC11E","ABF7F667607747EA44196D9B05BF328209C0ACB2BF58A3155D9A9E5D53DEC11E","A85ECB51E8D68A89BDF32B1761C0E840B3AAD140609E299332E4952CD990BE81"
"company-evidence-intake","transition",".agents/skills/company-evidence-intake/SKILL.md","projects/No and low code_1st Marketing Agent/skills/company-evidence-intake/SKILL.md","projects/marketing-contextops/skills/company-evidence-intake/SKILL.md","395154D681B964BA12FFC179B6A82270B098BAC15ECB56219A84779C582B7AB8","2C3FF814B9A2E42E7C8A2F31AFEF712C65C0405AF56A57A2AEFAAACB7580CBD2","11F1A8328BC3F0FE13CE9626B0950DBF32ECDBD9B45095C071344011F2EFFC69","922724ED866F5CC7BA58925AE198A5FAD5D159675599BD8ECEDF29DFB2C50229"
"contextops-validator","transition",".agents/skills/contextops-validator/SKILL.md","projects/No and low code_1st Marketing Agent/skills/contextops-validator/SKILL.md","projects/marketing-contextops/skills/contextops-validator/SKILL.md","00D4E92CB153E25C17C15A7F41640E0428A21A8F5573F2B533680E730509927E","971A45858BCD748799D9486A2F61D0435440D4096252EF463887618DF54E146C","19256C9936DBD4124A9740C9CA36882C9D8597A67CC3EBB6231F801E9B7863C1","2F30176BE44492A1AE1E80E4A77FAF420B0DBFA518032D59545335B253334B71"
"framework-builder","verify-only",".agents/skills/framework-builder/SKILL.md","projects/No and low code_1st Marketing Agent/skills/framework-builder/SKILL.md","projects/No and low code_1st Marketing Agent/skills/framework-builder/SKILL.md","6A93B24C869B51D9D994A6CA34BE7AA307E0821975DAFBB6ED4CFEBBA5A0FEA6","4BF4445B4A985CA3EB4A1EBDE40B6BA22FCBF8F9F6D89F5183CF4943AA5DC6B0","4BF4445B4A985CA3EB4A1EBDE40B6BA22FCBF8F9F6D89F5183CF4943AA5DC6B0","6A93B24C869B51D9D994A6CA34BE7AA307E0821975DAFBB6ED4CFEBBA5A0FEA6"
"marktanalyse","transition",".agents/skills/marktanalyse/SKILL.md","projects/No and low code_1st Marketing Agent/skills/marktanalyse/SKILL.md","projects/marketing-contextops/skills/marktanalyse/SKILL.md","AF205E4EC4206E8A66DA9207945DC993FE4C688E2543E2A36D7037BA0F411440","4A233A69C8A2286010706BED6C1113E79F1CB37D20350BC435EB37533E6DC99B","7040D62939A282930CD6C341CC3B47318B14CA0CF124657A933A7C446FC8D491","1813A86A28D3B79024D4C38A084BC83A5CA8FC2515AE574C686024F2D6DBC9E3"
"proof-led-positioning","transition",".agents/skills/proof-led-positioning/SKILL.md","projects/No and low code_1st Marketing Agent/skills/proof-led-positioning/SKILL.md","projects/marketing-contextops/skills/proof-led-positioning/SKILL.md","2E93FE264C7D7C297651EE118C0A26B491040E44CB370ED5E4D3E05FC89F08DC","AA26AC3695D0D69C1153B076325AA77FD5D832C409CB059878C2ABDACDAB4AA4","98CCFA4A32F18E4B4FCADF5B473A177B11D582E6020C86F092294B43FB377705","050AD4AAADA76F4F77DDBF562CD8B8CD43A53A6A85A5BDE1BB6E480A07E4D894"
"second-brain-framework-fit","transition",".agents/skills/second-brain-framework-fit/SKILL.md","projects/No and low code_1st Marketing Agent/skills/second-brain-framework-fit/SKILL.md","projects/marketing-contextops/skills/second-brain-framework-fit/SKILL.md","4321AD389D46ABD3C35CD5ACC9B6EF0BC8646FA6A576A2BA45BCAFB7B1AC66AD","156210EC997D6FCA4E11F16CE4413B908F596A056B870A3C7B4EE5D0B1B81C91","DE57D881759B465611D23F82DE54FE5C4A3BBBECEA46B3F1FAFF654282318EC3","693FB9CEC752CA49F7B6CCE22EBADD2CEDB111028695A3C808CED6EA25AE400A"
