"role","overlay_path","sha256","bytes"
"README","README.md","ACFF9B8AA77C3D6FE013DE68AF41500AA6519D0F33E35BA847763B3CD8E328AD","5037"
"DEPENDENCY-LOCK","dependency-lock.csv","DA07A535350D132005A785B8C3985214983EE8530EDED4B94D50CB29BF28EDF1","399"
"SEAL-CONTRACT","contracts/live-seal-v2-a1r3-contract.json","5D65ADB1A16C9593561DD9AE31A8A99D7614C03450B511A8A0F38E44EFCF53D1","3971"
"INVARIANT-CONTRACT","contracts/live-invariant-v3-contract.json","5B650A782DCAD81C99F9A834DC9B9D93F8449DCC25BE005EFF4C47474AE6C6A3","1770"
"ORDINAL-FINGERPRINT-CONTRACT","contracts/ordinal-fingerprint-v3-contract.json","464A34708826CD789D8FEEA8142C05AE4DF61EA71F061322A95755864111650A","1989"
"GATE-MAP-V4","manifests/gate-map-v4.csv","C276E2276B487409A4A5863359AC2AF1581E23B149ED1F7DD212E9413FFC4BE8","5759"
"GUARD-LIB","tools/g3e2r-a1r3-guard-lib.psm1","25FC2D437881CBED4D00A02967A627E1BB0392EA4D2713800AC156957163AF7E","47135"
"FINALIZER","tools/finalize-g3e2r-live-seal-a1r3.ps1","550A4E95E468953FABF0597D43BF7CCD1BC7056AC1126861EE79CD8BB5C947DD","9581"
"FORWARD","tools/invoke-g3e2-transaction-a1r3.ps1","94DE408F8CB2A9E874F258D49BA775EC26519A978A2E05C96FCC8819F363E145","14070"
"REVERSE","tools/invoke-g3e2-reverse-a1r3.ps1","E285F9853C56608C20236DA05918C4F626320A764CC81237C3725E31E2B63ACC","11215"
"TEST","tools/test-g3e2r-a1r3-bundle.ps1","37E755B6A59FD404137F02AB184FC437AD517B9518F2488E09D42FC0FF93C82A","31175"
"REGRESSION-CONTRACT","regression-contract.md","4397EF10F1BC4765ED256E053A6901A0F0AAB0601DCEE7B29B8940D4773CF107","2046"
"QA-REPORT","qa-report.md","C3E0C3488C64D30905F6380A6229C9210612BF67446F65C8C9AB6DE1D5659ECB","6906"
"REVIEW-DECISION","review-decision.md","CE644CFFE26BF840C183081D7836C3767E34A80B960427C404FBA69EB0305B40","4279"
