"role","overlay_path","sha256","bytes"
"readme","README.md","977C21CA851C9879DB96E6DB116AF9248E481B0905A5CB15F8BB01159F0DA19C","7493"
"dependency-lock","dependency-lock.csv","426F15BCB98BD9E00B14C7BC9EA00971CEB333F3144254C7749F56503EAF40E5","391"
"contract","contracts/live-seal-v2-a1r-contract.json","E656ACF03A91FEE76BCDD850890F68330705B0D6B3CB90AA41D44B8BA2990888","3731"
"contract","contracts/b-candidate-v1-contract.json","050347160C846AF1FF600A5C1016E2CE0E5D63351B31D75B3B169D16E864BAFD","2867"
"contract","contracts/hard-reference-v1-contract.json","B754B77E2B596D020A0F0765256250BF5171B0671C7C2FEEE12A56FFC06AEE00","940"
"manifest","manifests/gate-map-v2.csv","1BDAA24B81EC66DDE85295FA84C434C3C5A7814376A3BE271999425609FA7749","5444"
"tool","tools/g3e2r-a1r-guard-lib.psm1","7C44F07F1B54AA1F20A69F4E394B7C7CA7E9B06FD04DA946C42B9CFC1D66F019","41219"
"tool","tools/finalize-g3e2r-live-seal-v2r.ps1","7EFBF82E3F3614E20062AE042263AC5985242DAD8622C236479DDFD363124011","11059"
"tool","tools/invoke-g3e2-transaction-v2r.ps1","1225E7EA81800C7D52A2E16607C650E58FAA6E640C4FC70ACAA5A59DDBD0BBAC","15903"
"tool","tools/invoke-g3e2-reverse-v2r.ps1","F8E1789DC2510DB25BC013C9EFE1BD62848AE8B3C8E23425036B54B777F31263","11588"
"tool","tools/test-g3e2r-a1r-bundle.ps1","F37BE61668EE6F5CA2467F98606CE3472B7AFEFA0116CB9E137E9EDA85EC3907","24100"
"regression-contract","regression-contract.md","8BF75539104CF4E298C043CCCB25E8B16B1C8DE1ECE2E055C7772A76D9E01DC1","5103"
"qa-report","qa-report.md","E753F040AFDB0129A1DAD91D3093AF9EA7F9A880A4A9DA7038C45E2E213D8461","5797"
"review-decision","review-decision.md","35B51E375B0FE27022CEB60A7BAA9168CC7B625C1B01A7724ECF261A923D13E0","4697"
